timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-13 | 11:36:56,31.1,67.6,0.27001953125,0.054,0.0,-56
2025-05-13 | 11:36:58,31.1,67.6,0.180908203125,0.054,0.0,-57
2025-05-13 | 11:37:00,31.1,67.6,0.195068359375,0.054,0.0,-56
2025-05-13 | 11:37:02,31.1,67.5,0.234375,0.054,0.0,-56
2025-05-13 | 11:37:06,31.1,67.5,0.321044921875,0.054,0.0,-56
2025-05-13 | 11:37:08,31.1,67.5,0.31982421875,0.054,0.0,-58
2025-05-13 | 11:37:10,31.1,67.5,0.3154296875,0.054,0.0,-56
2025-05-13 | 11:37:13,31.1,67.5,0.333251953125,0.054,0.0,-56
2025-05-13 | 11:37:14,31.1,67.5,0.319580078125,0.054,0.0,-56
2025-05-13 | 11:37:15,31.1,67.5,0.2685546875,0.054,0.0,-56
2025-05-13 | 11:37:17,31.1,67.5,0.28271484375,0.054,0.0,-55
2025-05-13 | 11:37:21,31.1,67.5,0.328125,0.054,0.0,-56
2025-05-13 | 11:37:23,31.1,67.5,0.43505859375,0.054,0.0,-56
2025-05-13 | 11:37:25,31.1,67.5,0.338134765625,0.054,0.0,-56
2025-05-13 | 11:37:28,31.1,67.5,0.29638671875,0.054,0.0,-56
2025-05-13 | 11:37:30,31.1,67.5,0.325927734375,0.054,0.0,-54
2025-05-13 | 11:37:32,31.1,67.5,0.254638671875,0.054,0.0,-56
2025-05-13 | 11:37:35,31.1,67.6,0.286376953125,0.054,0.0,-56
2025-05-13 | 11:37:39,31.1,67.5,0.260986328125,0.054,0.0,-56
2025-05-13 | 11:37:43,31.1,67.5,0.21435546875,0.054,0.0,-56
2025-05-13 | 11:37:44,31.1,67.6,0.5517578125,0.054,0.0,-59
2025-05-13 | 11:37:47,31.1,67.6,0.386474609375,0.054,0.0,-59
2025-05-13 | 11:37:51,31.1,67.6,0.235107421875,0.054,0.0,-59
2025-05-13 | 11:37:52,31.1,67.6,0.244873046875,0.054,0.0,-59
2025-05-13 | 11:37:54,31.1,67.6,0.20263671875,0.054,0.0,-59
2025-05-13 | 11:37:57,31.1,67.6,0.23876953125,0.054,0.0,-60
2025-05-13 | 11:37:59,31.1,67.5,0.242919921875,0.054,0.0,-59
2025-05-13 | 11:38:02,31.1,67.5,0.22509765625,0.054,0.0,-59
2025-05-13 | 11:38:04,31.1,67.5,0.26171875,0.054,0.0,-60
2025-05-13 | 11:38:06,31.1,67.5,0.267333984375,0.054,0.0,-60
2025-05-13 | 11:38:08,31.1,67.6,0.19140625,0.054,0.0,-59
2025-05-13 | 11:38:10,31.1,67.6,0.194580078125,0.054,0.0,-59
2025-05-13 | 11:38:15,31.1,67.5,0.314697265625,0.054,0.0,-60
2025-05-13 | 11:38:16,31.1,67.5,0.2666015625,0.054,0.0,-59
2025-05-13 | 11:38:18,31.1,67.5,0.35400390625,0.054,0.0,-60
2025-05-13 | 11:38:20,31.1,67.5,0.45751953125,0.054,0.0,-59
2025-05-13 | 11:38:23,31.1,67.5,0.237060546875,0.054,0.0,-59
2025-05-13 | 11:38:25,31.1,67.6,0.28369140625,0.054,0.0,-59
2025-05-13 | 11:38:28,31.1,67.5,0.326171875,0.054,0.0,-59
2025-05-13 | 11:38:30,31.1,67.6,0.33544921875,0.054,0.0,-59
2025-05-13 | 11:38:32,31.1,67.6,0.330322265625,0.054,0.0,-59
2025-05-13 | 11:38:33,31.1,67.5,0.26806640625,0.054,0.0,-58
2025-05-13 | 11:38:35,31.1,67.6,0.309814453125,0.054,0.0,-58
2025-05-13 | 11:38:37,31.1,67.5,0.23291015625,0.054,0.0,-58
2025-05-13 | 11:38:39,31.1,67.5,0.320556640625,0.054,0.0,-57
2025-05-13 | 11:38:41,31.1,67.5,0.32421875,0.054,0.0,-59
2025-05-13 | 11:38:43,31.1,67.6,0.335205078125,0.054,0.0,-58
2025-05-13 | 11:38:46,31.1,67.5,0.28466796875,0.054,0.0,-58
2025-05-13 | 11:38:48,31.1,67.5,0.2822265625,0.054,0.0,-58
2025-05-13 | 11:38:50,31.1,67.5,0.4443359375,0.054,0.0,-58
2025-05-13 | 11:38:52,31.1,67.5,0.40380859375,0.054,0.0,-58
2025-05-13 | 11:38:54,31.1,67.5,0.203857421875,0.054,0.0,-59
2025-05-13 | 11:38:59,31.1,67.5,0.457275390625,0.054,0.0,-59
2025-05-13 | 11:39:02,31.1,67.5,0.326171875,0.054,0.0,-59
2025-05-13 | 11:39:05,31.1,67.5,0.208984375,0.054,0.0,-59
2025-05-13 | 11:39:06,31.1,67.5,0.2109375,0.054,0.0,-58
2025-05-13 | 11:39:08,31.1,67.5,0.416748046875,0.054,0.0,-59
2025-05-13 | 11:39:11,31.1,67.5,0.267822265625,0.054,0.0,-58
2025-05-13 | 11:39:13,31.1,67.5,0.11962890625,0.054,0.0,-59
2025-05-13 | 11:39:15,31.1,67.5,0.119140625,0.054,0.0,-58
2025-05-13 | 11:39:17,31.1,67.5,0.26416015625,0.054,0.0,-58
2025-05-13 | 11:39:20,31.1,67.5,0.279541015625,0.054,0.0,-58
2025-05-13 | 11:39:21,31.1,67.5,0.189453125,0.054,0.0,-58
2025-05-13 | 11:39:23,31.1,67.6,0.191650390625,0.054,0.0,-58
2025-05-13 | 11:39:28,31.1,67.5,0.31103515625,0.054,0.0,-59
2025-05-13 | 11:39:29,31.1,67.6,0.316650390625,0.054,0.0,-58
2025-05-13 | 11:39:32,31.1,67.6,0.3330078125,0.054,0.0,-59
2025-05-13 | 11:39:33,31.1,67.6,0.263671875,0.054,0.0,-57
2025-05-13 | 11:39:34,31.1,67.5,0.25732421875,0.054,0.0,-58
2025-05-13 | 11:39:36,31.1,67.5,0.252197265625,0.054,0.0,-58
2025-05-13 | 11:39:38,31.1,67.5,0.25830078125,0.054,0.0,-58
2025-05-13 | 11:39:40,31.1,67.6,0.255859375,0.054,0.0,-58
2025-05-13 | 11:39:42,31.1,67.5,0.261962890625,0.054,0.0,-58
2025-05-13 | 11:39:44,31.1,67.5,0.25537109375,0.054,0.0,-57
2025-05-13 | 11:39:46,31.1,67.5,0.236328125,0.054,0.0,-58
2025-05-13 | 11:39:48,31.1,67.5,0.2626953125,0.054,0.0,-58
2025-05-13 | 11:39:50,31.1,67.5,0.169189453125,0.054,0.0,-58
2025-05-13 | 11:39:52,31.1,67.5,0.168212890625,0.054,0.0,-58
2025-05-13 | 11:39:54,31.1,67.5,0.325439453125,0.054,0.0,-59
2025-05-13 | 11:39:56,31.1,67.5,0.261474609375,0.054,0.0,-58
2025-05-13 | 11:39:58,31.1,67.5,0.2685546875,0.054,0.0,-58
2025-05-13 | 11:40:00,31.1,67.5,0.285888671875,0.054,0.0,-58
2025-05-13 | 11:40:02,31.1,67.5,0.330810546875,0.054,0.0,-59
2025-05-13 | 11:40:04,31.1,67.5,0.32763671875,0.054,0.0,-58
2025-05-13 | 11:40:06,31.1,67.5,0.370361328125,0.054,0.0,-58
2025-05-13 | 11:40:08,31.1,67.5,0.31884765625,0.054,0.0,-58
2025-05-13 | 11:40:10,31.1,67.6,0.230224609375,0.054,0.0,-58
2025-05-13 | 11:40:12,31.1,67.6,0.31884765625,0.054,0.0,-58
2025-05-13 | 11:40:14,31.1,67.6,0.26611328125,0.054,0.0,-59
2025-05-13 | 11:40:16,31.1,67.6,0.20849609375,0.054,0.0,-58
2025-05-13 | 11:40:18,31.1,67.6,0.20751953125,0.054,0.0,-58
2025-05-13 | 11:40:20,31.1,67.6,0.236083984375,0.054,0.0,-57
2025-05-13 | 11:40:22,31.1,67.6,0.314208984375,0.054,0.0,-58
2025-05-13 | 11:40:25,31.1,67.5,0.257568359375,0.054,0.0,-58
2025-05-13 | 11:40:27,31.1,67.5,0.26123046875,0.054,0.0,-58
2025-05-13 | 11:40:29,31.1,67.5,0.26025390625,0.054,0.0,-59
2025-05-13 | 11:40:31,31.1,67.5,0.260986328125,0.054,0.0,-58
2025-05-13 | 11:40:33,31.1,67.6,0.264404296875,0.054,0.0,-58
2025-05-13 | 11:40:35,31.1,67.6,0.29296875,0.054,0.0,-58
2025-05-13 | 11:40:37,31.1,67.6,0.2138671875,0.054,0.0,-58
2025-05-13 | 11:40:40,31.1,67.6,0.3193359375,0.054,0.0,-59
2025-05-13 | 11:40:42,31.1,67.6,0.25341796875,0.054,0.0,-58
2025-05-13 | 11:40:44,31.1,67.6,0.16748046875,0.054,0.0,-58
2025-05-13 | 11:40:46,31.1,67.6,0.158203125,0.054,0.0,-58
2025-05-13 | 11:40:48,31.1,67.6,0.240966796875,0.054,0.0,-58
2025-05-13 | 11:40:50,31.1,67.6,0.325439453125,0.054,0.0,-58
2025-05-13 | 11:40:53,31.1,67.6,0.3134765625,0.054,0.0,-58
2025-05-13 | 11:40:55,31.1,67.5,0.312255859375,0.054,0.0,-58
2025-05-13 | 11:40:59,31.1,67.5,0.314453125,0.054,0.0,-58
2025-05-13 | 11:41:01,31.1,67.6,0.323974609375,0.054,0.0,-59
2025-05-13 | 11:41:02,31.1,67.5,0.3173828125,0.054,0.0,-58
2025-05-13 | 11:41:04,31.1,67.5,0.425048828125,0.054,0.0,-58
2025-05-13 | 11:41:06,31.1,67.6,0.273681640625,0.054,0.0,-58
2025-05-13 | 11:41:09,31.1,67.6,0.267333984375,0.054,0.0,-59
2025-05-13 | 11:41:11,31.1,67.6,0.2431640625,0.054,0.0,-58
2025-05-13 | 11:41:13,31.1,67.5,0.25830078125,0.054,0.0,-58
2025-05-13 | 11:41:15,31.1,67.6,0.23046875,0.054,0.0,-58
2025-05-13 | 11:41:17,31.1,67.6,0.1953125,0.054,0.0,-58
2025-05-13 | 11:41:19,31.1,67.6,0.444091796875,0.054,0.0,-58
2025-05-13 | 11:41:22,31.1,67.6,0.220458984375,0.054,0.0,-59
2025-05-13 | 11:41:24,31.1,67.6,0.237548828125,0.054,0.0,-58
2025-05-13 | 11:41:26,31.1,67.6,0.2353515625,0.054,0.0,-58
2025-05-13 | 11:41:29,31.1,67.6,0.26806640625,0.054,0.0,-58
2025-05-13 | 11:41:31,31.1,67.6,0.237060546875,0.054,0.0,-58
2025-05-13 | 11:41:33,31.1,67.6,0.273681640625,0.054,0.0,-58
2025-05-13 | 11:41:35,31.1,67.6,0.2509765625,0.054,0.0,-58
2025-05-13 | 11:41:37,31.1,67.6,0.237548828125,0.054,0.0,-58
2025-05-13 | 11:41:39,31.1,67.6,0.25146484375,0.054,0.0,-58
2025-05-13 | 11:41:41,31.1,67.6,0.224853515625,0.054,0.0,-59
2025-05-13 | 11:41:43,31.1,67.6,0.312255859375,0.054,0.0,-58
2025-05-13 | 11:41:45,31.1,67.6,0.249755859375,0.054,0.0,-57
2025-05-13 | 11:41:47,31.1,67.6,0.3359375,0.054,0.0,-59
2025-05-13 | 11:41:49,31.1,67.6,0.245361328125,0.054,0.0,-59
2025-05-13 | 11:41:51,31.1,67.6,0.32861328125,0.054,0.0,-58
2025-05-13 | 11:41:53,31.1,67.6,0.30029296875,0.054,0.0,-59
2025-05-13 | 11:41:55,31.1,67.6,0.266357421875,0.054,0.0,-58
2025-05-13 | 11:41:57,31.1,67.6,0.260498046875,0.054,0.0,-60
2025-05-13 | 11:42:00,31.1,67.6,0.31591796875,0.054,0.0,-58
2025-05-13 | 11:42:02,31.1,67.6,0.3203125,0.054,0.0,-58
2025-05-13 | 11:42:04,31.1,67.6,0.316650390625,0.054,0.0,-59
2025-05-13 | 11:42:06,31.1,67.6,0.323974609375,0.054,0.0,-59
2025-05-13 | 11:42:08,31.1,67.6,0.3271484375,0.054,0.0,-59
2025-05-13 | 11:42:10,31.1,67.6,0.331298828125,0.054,0.0,-59
2025-05-13 | 11:42:12,31.1,67.6,0.5185546875,0.054,0.0,-59
2025-05-13 | 11:42:15,31.1,67.6,0.170654296875,0.054,0.0,-57
2025-05-13 | 11:42:17,31.1,67.6,0.168212890625,0.054,0.0,-59
2025-05-13 | 11:42:19,31.1,67.6,0.33203125,0.054,0.0,-58
2025-05-13 | 11:42:21,31.1,67.6,0.3017578125,0.054,0.0,-58
2025-05-13 | 11:42:23,31.1,67.6,0.295654296875,0.054,0.0,-57
2025-05-13 | 11:42:25,31.1,67.6,0.267333984375,0.054,0.0,-58
2025-05-13 | 11:42:27,31.1,67.6,0.249755859375,0.054,0.0,-59
2025-05-13 | 11:42:30,31.1,67.6,0.39990234375,0.054,0.0,-58
2025-05-13 | 11:42:32,31.1,67.6,0.399169921875,0.054,0.0,-58
2025-05-13 | 11:42:34,31.1,67.6,0.3681640625,0.054,0.0,-58
2025-05-13 | 11:42:36,31.1,67.6,0.217529296875,0.054,0.0,-58
2025-05-13 | 11:42:38,31.1,67.6,0.23388671875,0.054,0.0,-58
2025-05-13 | 11:42:40,31.1,67.6,0.237060546875,0.054,0.0,-59
2025-05-13 | 11:42:42,31.1,67.6,0.23828125,0.054,0.0,-58
2025-05-13 | 11:42:46,31.1,67.6,0.23974609375,0.054,0.0,-58
2025-05-13 | 11:42:51,31.1,67.6,0.38916015625,0.054,0.0,-57
2025-05-13 | 11:42:55,31.1,67.5,0.22021484375,0.054,0.0,-58
2025-05-13 | 11:42:59,31.1,67.5,0.311279296875,0.054,0.0,-57
2025-05-13 | 11:43:03,31.1,67.5,0.222412109375,0.054,0.0,-58
2025-05-13 | 11:43:04,31.1,67.5,0.266357421875,0.054,0.0,-57
2025-05-13 | 11:43:07,31.1,67.5,0.26611328125,0.054,0.0,-58
2025-05-13 | 11:43:10,31.1,67.5,0.313232421875,0.054,0.0,-58
2025-05-13 | 11:43:11,31.1,67.6,0.266845703125,0.054,0.0,-58
2025-05-13 | 11:43:13,31.1,67.5,0.448486328125,0.054,0.0,-58
2025-05-13 | 11:43:15,31.1,67.5,0.3955078125,0.054,0.0,-58
2025-05-13 | 11:43:17,31.1,67.5,0.178955078125,0.054,0.0,-58
2025-05-13 | 11:43:19,31.1,67.5,0.1953125,0.054,0.0,-58
2025-05-13 | 11:43:21,31.1,67.5,0.189453125,0.054,0.0,-58
2025-05-13 | 11:43:23,31.1,67.5,0.257080078125,0.054,0.0,-57
2025-05-13 | 11:43:26,31.1,67.5,0.31494140625,0.054,0.0,-58
2025-05-13 | 11:43:28,31.1,67.5,0.3125,0.054,0.0,-58
2025-05-13 | 11:43:32,31.1,67.5,0.3046875,0.054,0.0,-58
2025-05-13 | 11:43:37,31.1,67.6,0.311279296875,0.054,0.0,-59
2025-05-13 | 11:43:39,31.1,67.5,0.3076171875,0.054,0.0,-56
2025-05-13 | 11:43:41,31.1,67.5,0.312744140625,0.054,0.0,-56
2025-05-13 | 11:43:43,31.1,67.6,0.315673828125,0.054,0.0,-57
2025-05-13 | 11:43:45,31.1,67.5,0.16259765625,0.054,0.0,-57
2025-05-13 | 11:43:47,31.1,67.5,0.18505859375,0.054,0.0,-56
2025-05-13 | 11:43:51,31.1,67.5,0.23486328125,0.054,0.0,-56
2025-05-13 | 11:43:54,31.1,67.5,0.32470703125,0.054,0.0,-56
2025-05-13 | 11:43:55,31.1,67.5,0.265380859375,0.054,0.0,-57
2025-05-13 | 11:43:58,31.1,67.5,0.307861328125,0.054,0.0,-57
2025-05-13 | 11:44:00,31.1,67.5,0.31640625,0.054,0.0,-57
2025-05-13 | 11:44:02,31.1,67.5,0.26318359375,0.054,0.0,-58
2025-05-13 | 11:44:04,31.1,67.5,0.244873046875,0.054,0.0,-58
2025-05-13 | 11:44:07,31.1,67.5,0.287841796875,0.054,0.0,-58
2025-05-13 | 11:44:11,31.1,67.5,0.2392578125,0.054,0.0,-56
2025-05-13 | 11:44:15,31.1,67.5,0.338623046875,0.054,0.0,-56
2025-05-13 | 11:44:19,31.1,67.4,0.320556640625,0.054,0.0,-56
2025-05-13 | 11:44:20,31.1,67.4,0.197265625,0.054,0.0,-56
2025-05-13 | 11:44:23,31.1,67.5,0.236328125,0.054,0.0,-56
2025-05-13 | 11:44:25,31.1,67.5,0.33349609375,0.054,0.0,-57
2025-05-13 | 11:44:27,31.1,67.4,0.266845703125,0.054,0.0,-56
2025-05-13 | 11:44:29,31.1,67.5,0.25830078125,0.054,0.0,-56
2025-05-13 | 11:44:33,31.1,67.5,0.322265625,0.054,0.0,-56
2025-05-13 | 11:44:34,31.1,67.5,0.3271484375,0.054,0.0,-57
2025-05-13 | 11:44:36,31.1,67.5,0.39111328125,0.054,0.0,-56
2025-05-13 | 11:44:39,31.1,67.5,0.3525390625,0.054,0.0,-56
2025-05-13 | 11:44:40,31.1,67.5,0.312255859375,0.054,0.0,-57
2025-05-13 | 11:44:43,31.1,67.5,0.385498046875,0.054,0.0,-56
2025-05-13 | 11:44:44,31.1,67.5,0.299560546875,0.054,0.0,-56
2025-05-13 | 11:44:47,31.1,67.5,0.3232421875,0.054,0.0,-56
2025-05-13 | 11:44:51,31.1,67.6,0.2421875,0.054,0.0,-57
2025-05-13 | 11:44:52,31.1,67.6,0.1904296875,0.054,0.0,-58
2025-05-13 | 11:44:55,31.1,67.5,0.35400390625,0.054,0.0,-58
2025-05-13 | 11:44:56,31.1,67.5,0.261474609375,0.054,0.0,-57
2025-05-13 | 11:44:59,31.1,67.5,0.3134765625,0.054,0.0,-57
2025-05-13 | 11:45:00,31.1,67.5,0.20361328125,0.054,0.0,-58
2025-05-13 | 11:45:03,31.1,67.5,0.28369140625,0.054,0.0,-58
2025-05-13 | 11:45:05,31.1,67.5,0.2392578125,0.054,0.0,-57
2025-05-13 | 11:45:07,31.1,67.5,0.317626953125,0.054,0.0,-58
2025-05-13 | 11:45:09,31.1,67.5,0.274169921875,0.054,0.0,-58
2025-05-13 | 11:45:12,31.1,67.5,0.228271484375,0.054,0.0,-58
2025-05-13 | 11:45:13,31.1,67.5,0.25732421875,0.054,0.0,-58
2025-05-13 | 11:45:15,31.1,67.5,0.17333984375,0.054,0.0,-58
2025-05-13 | 11:45:17,31.1,67.5,0.11669921875,0.054,0.0,-58
2025-05-13 | 11:45:19,31.1,67.5,0.123291015625,0.054,0.0,-57
2025-05-13 | 11:45:23,31.1,67.5,0.3125,0.054,0.0,-59
2025-05-13 | 11:45:24,31.1,67.5,0.264892578125,0.054,0.0,-58
2025-05-13 | 11:45:26,31.1,67.5,0.312255859375,0.054,0.0,-58
2025-05-13 | 11:45:28,31.1,67.5,0.177490234375,0.054,0.0,-58
2025-05-13 | 11:45:32,31.1,67.5,0.222900390625,0.054,0.0,-58
2025-05-13 | 11:45:33,31.1,67.5,0.409423828125,0.054,0.0,-58
2025-05-13 | 11:45:35,31.1,67.5,0.29638671875,0.054,0.0,-58
2025-05-13 | 11:45:37,31.1,67.5,0.17041015625,0.054,0.0,-57
2025-05-13 | 11:45:39,31.1,67.5,0.16748046875,0.054,0.0,-57
2025-05-13 | 11:45:41,31.1,67.5,0.1630859375,0.054,0.0,-58
2025-05-13 | 11:45:43,31.1,67.5,0.349853515625,0.054,0.0,-58
2025-05-13 | 11:45:45,31.1,67.5,0.409423828125,0.054,0.0,-58
2025-05-13 | 11:45:47,31.1,67.5,0.35693359375,0.054,0.0,-58
2025-05-13 | 11:45:49,31.1,67.5,0.376953125,0.054,0.0,-58
2025-05-13 | 11:45:51,31.1,67.5,0.245849609375,0.054,0.0,-58
2025-05-13 | 11:45:53,31.1,67.6,0.229736328125,0.054,0.0,-58
2025-05-13 | 11:45:55,31.1,67.5,0.201416015625,0.054,0.0,-57
2025-05-13 | 11:45:57,31.1,67.6,0.2666015625,0.054,0.0,-58
2025-05-13 | 11:45:59,31.1,67.5,0.2587890625,0.054,0.0,-57
2025-05-13 | 11:46:01,31.1,67.6,0.26513671875,0.054,0.0,-57
2025-05-13 | 11:46:03,31.1,67.5,0.288818359375,0.054,0.0,-58
2025-05-13 | 11:46:05,31.1,67.6,0.19580078125,0.054,0.0,-58
2025-05-13 | 11:46:07,31.1,67.6,0.357177734375,0.054,0.0,-58
2025-05-13 | 11:46:10,31.1,67.5,0.4560546875,0.054,0.0,-58
2025-05-13 | 11:46:12,31.1,67.5,0.49609375,0.054,0.0,-58
2025-05-13 | 11:46:14,31.1,67.6,0.229736328125,0.054,0.0,-58
2025-05-13 | 11:46:16,31.1,67.6,0.2236328125,0.054,0.0,-58
2025-05-13 | 11:46:18,31.1,67.5,0.24072265625,0.054,0.0,-57
2025-05-13 | 11:46:21,31.1,67.5,0.315673828125,0.054,0.0,-57
2025-05-13 | 11:46:23,31.1,67.5,0.31640625,0.054,0.0,-58
2025-05-13 | 11:46:25,31.2,67.5,0.240966796875,0.054,0.0,-58
2025-05-13 | 11:46:27,31.1,67.5,0.320068359375,0.054,0.0,-57
2025-05-13 | 11:46:29,31.1,67.6,0.310546875,0.054,0.0,-58
2025-05-13 | 11:46:32,31.1,67.5,0.314208984375,0.054,0.0,-58
2025-05-13 | 11:46:34,31.1,67.6,0.31640625,0.054,0.0,-58
2025-05-13 | 11:46:36,31.2,67.5,0.2822265625,0.054,0.0,-57
2025-05-13 | 11:46:38,31.1,67.5,0.32080078125,0.054,0.0,-58
2025-05-13 | 11:46:40,31.1,67.5,0.283203125,0.054,0.0,-57
2025-05-13 | 11:46:44,31.1,67.6,0.314697265625,0.054,0.0,-58
2025-05-13 | 11:46:48,31.1,67.6,0.16357421875,0.054,0.0,-58
2025-05-13 | 11:46:50,31.1,67.6,0.16357421875,0.054,0.0,-58
2025-05-13 | 11:46:52,31.1,67.6,0.442626953125,0.054,0.0,-57
2025-05-13 | 11:46:57,31.2,67.6,0.31298828125,0.054,0.0,-61
2025-05-13 | 11:46:59,31.1,67.6,0.326416015625,0.054,0.0,-61
2025-05-13 | 11:47:03,31.1,67.6,0.3828125,0.054,0.0,-61
2025-05-13 | 11:47:05,31.1,67.6,0.384765625,0.054,0.0,-61
2025-05-13 | 11:47:07,31.1,67.5,0.35498046875,0.054,0.0,-61
2025-05-13 | 11:47:09,31.1,67.5,0.2431640625,0.054,0.0,-60
2025-05-13 | 11:47:11,31.1,67.5,0.2333984375,0.054,0.0,-61
2025-05-13 | 11:47:13,31.1,67.5,0.239013671875,0.054,0.0,-60
2025-05-13 | 11:47:15,31.1,67.6,0.356689453125,0.054,0.0,-60
2025-05-13 | 11:47:18,31.1,67.6,0.336181640625,0.054,0.0,-60
2025-05-13 | 11:47:20,31.1,67.5,0.2568359375,0.054,0.0,-60
2025-05-13 | 11:47:22,31.1,67.6,0.359375,0.054,0.0,-60
2025-05-13 | 11:47:24,31.1,67.6,0.2265625,0.054,0.0,-60
2025-05-13 | 11:47:27,31.1,67.6,0.2470703125,0.054,0.0,-60
2025-05-13 | 11:47:29,31.1,67.6,0.325927734375,0.054,0.0,-60
2025-05-13 | 11:47:32,31.1,67.6,0.333251953125,0.054,0.0,-60
2025-05-13 | 11:47:34,31.1,67.6,0.32763671875,0.054,0.0,-59
2025-05-13 | 11:47:36,31.1,67.6,0.3359375,0.054,0.0,-59
2025-05-13 | 11:47:38,31.1,67.6,0.328369140625,0.054,0.0,-61
2025-05-13 | 11:47:40,31.2,67.6,0.280029296875,0.054,0.0,-62
2025-05-13 | 11:47:42,31.1,67.6,0.310791015625,0.054,0.0,-61
2025-05-13 | 11:47:44,31.1,67.6,0.328369140625,0.054,0.0,-58
2025-05-13 | 11:47:46,31.1,67.6,0.327880859375,0.054,0.0,-58
2025-05-13 | 11:47:48,31.1,67.6,0.333740234375,0.054,0.0,-58
2025-05-13 | 11:47:50,31.1,67.6,0.33203125,0.054,0.0,-58
2025-05-13 | 11:47:52,31.1,67.6,0.359130859375,0.054,0.0,-59
2025-05-13 | 11:47:54,31.1,67.6,0.326171875,0.054,0.0,-58
2025-05-13 | 11:47:56,31.1,67.6,0.3564453125,0.054,0.0,-59
2025-05-13 | 11:47:58,31.1,67.6,0.3291015625,0.054,0.0,-59
2025-05-13 | 11:48:00,31.1,67.6,0.322998046875,0.054,0.0,-59
2025-05-13 | 11:48:02,31.1,67.6,0.353271484375,0.054,0.0,-59
2025-05-13 | 11:48:05,31.1,67.6,0.334716796875,0.054,0.0,-59
2025-05-13 | 11:48:07,31.1,67.6,0.331298828125,0.054,0.0,-59
2025-05-13 | 11:48:09,31.1,67.6,0.284912109375,0.054,0.0,-59
2025-05-13 | 11:48:11,31.1,67.6,0.313720703125,0.054,0.0,-56
2025-05-13 | 11:48:13,31.1,67.6,0.2587890625,0.054,0.0,-56
2025-05-13 | 11:48:15,31.1,67.6,0.225830078125,0.054,0.0,-55
2025-05-13 | 11:48:18,31.1,67.6,0.192138671875,0.054,0.0,-56
2025-05-13 | 11:48:20,31.1,67.6,0.437744140625,0.054,0.0,-56
2025-05-13 | 11:48:22,31.1,67.6,0.21630859375,0.054,0.0,-56
2025-05-13 | 11:48:24,31.1,67.6,0.18701171875,0.054,0.0,-55
2025-05-13 | 11:48:26,31.1,67.6,0.1904296875,0.054,0.0,-56
2025-05-13 | 11:48:28,31.1,67.6,0.2744140625,0.054,0.0,-56
2025-05-13 | 11:48:33,31.1,67.6,0.387939453125,0.054,0.0,-55
2025-05-13 | 11:48:34,31.1,67.6,0.3330078125,0.054,0.0,-56
2025-05-13 | 11:48:36,31.1,67.6,0.324462890625,0.054,0.0,-56
2025-05-13 | 11:48:37,31.1,67.6,0.260009765625,0.054,0.0,-56
2025-05-13 | 11:48:39,31.2,67.6,0.189453125,0.054,0.0,-56
2025-05-13 | 11:48:41,31.1,67.6,0.353515625,0.054,0.0,-55
2025-05-13 | 11:48:43,31.1,67.6,0.286376953125,0.054,0.0,-55
2025-05-13 | 11:48:45,31.1,67.5,0.172607421875,0.054,0.0,-57
2025-05-13 | 11:48:49,31.2,67.5,0.31103515625,0.054,0.0,-59
2025-05-13 | 11:48:50,31.1,67.5,0.26220703125,0.054,0.0,-58
2025-05-13 | 11:48:52,31.1,67.6,0.1728515625,0.054,0.0,-61
2025-05-13 | 11:48:56,31.2,67.6,0.311767578125,0.054,0.0,-62
2025-05-13 | 11:48:57,31.1,67.5,0.264404296875,0.054,0.0,-62
2025-05-13 | 11:48:59,31.1,67.5,0.229736328125,0.054,0.0,-62
2025-05-13 | 11:49:01,31.1,67.5,0.197998046875,0.054,0.0,-62
2025-05-13 | 11:49:03,31.1,67.5,0.490478515625,0.054,0.0,-62
2025-05-13 | 11:49:05,31.1,67.5,0.1630859375,0.054,0.0,-63
2025-05-13 | 11:49:07,31.1,67.6,0.26611328125,0.054,0.0,-62
2025-05-13 | 11:49:10,31.1,67.6,0.30419921875,0.054,0.0,-56
2025-05-13 | 11:49:11,31.1,67.5,0.367431640625,0.054,0.0,-61
2025-05-13 | 11:49:14,31.1,67.5,0.337646484375,0.054,0.0,-62
2025-05-13 | 11:49:18,31.2,67.5,0.23779296875,0.054,0.0,-62
2025-05-13 | 11:49:23,31.2,67.6,0.317138671875,0.054,0.0,-61
2025-05-13 | 11:49:25,31.2,67.6,0.314208984375,0.054,0.0,-61
2025-05-13 | 11:49:27,31.2,67.6,0.224609375,0.054,0.0,-61
2025-05-13 | 11:49:31,31.1,67.6,0.234619140625,0.054,0.0,-62
2025-05-13 | 11:49:34,31.1,67.6,0.330078125,0.054,0.0,-60
2025-05-13 | 11:49:36,31.2,67.6,0.252197265625,0.054,0.0,-58
2025-05-13 | 11:49:39,31.2,67.6,0.224853515625,0.054,0.0,-58
2025-05-13 | 11:49:43,31.1,67.6,0.236328125,0.054,0.0,-58
2025-05-13 | 11:49:45,31.1,67.6,0.237060546875,0.054,0.0,-58
2025-05-13 | 11:49:46,31.1,67.6,0.289794921875,0.054,0.0,-59
2025-05-13 | 11:49:48,31.1,67.6,0.539794921875,0.054,0.0,-58
2025-05-13 | 11:49:50,31.1,67.6,0.147705078125,0.054,0.0,-58
2025-05-13 | 11:49:53,31.1,67.6,0.2822265625,0.054,0.0,-58
